Type,Units,Time,Velocity,Barometric Pressure,Temperature,Humidity,Dynamic Pressure,Model Pressure,PGB Axial,PGB Normal,PGB Moment,Pitch Angle,cDAQ1Mod1/ai3
Type,US / Metric,Time,MPH / m/s,PSI / Pascals,F / C,% / %,In.H20 / Pascals,In.H20 / Pascals,lbf / N,lbf / N,in.lb / Nm,Deg / Deg, / 
Mult,US,241016 08:35:58.801280,50.510413,14,69.2,54,1.166639,-0.000798,-2.294185,-20.492229,-7.072977,0.001825,0.025002
Mult,US,241016 08:35:58.901100,50.612343,14,69.2,54,1.171352,-0.000982,-2.297155,-20.496771,-7.073844,0.000232,0.025002
Mult,US,241016 08:35:59.000920,50.721044,14,69.2,54,1.176389,-0.00091,-2.302227,-20.507106,-7.082632,-0.002672,0.025002
Mult,US,241016 08:35:59.100740,50.800599,14,69.2,54,1.180082,-0.000362,-2.303732,-20.508089,-7.070526,-0.005747,0.025002
Mult,US,241016 08:35:59.200560,50.832638,14,69.2,54,1.181571,-0.000001,-2.303397,-20.503127,-7.051821,-0.007237,0.025002
Mult,US,241016 08:35:59.300380,50.824266,14,69.2,54,1.181182,0.000158,-2.302187,-20.495826,-7.032377,-0.004725,0.025002
Mult,US,241016 08:35:59.400200,50.756282,14,69.2,54,1.178024,-0.000239,-2.301052,-20.493521,-7.033699,0.002204,0.025002
Mult,US,241016 08:35:59.500020,50.613871,14,69.2,54,1.171423,-0.000489,-2.301042,-20.494412,-7.042285,0.012091,0.025002
Mult,US,241016 08:35:59.599840,50.396847,14,69.2,54,1.161399,-0.000651,-2.299931,-20.490968,-7.035266,0.01555,0.025002
Mult,US,241016 08:35:59.699660,50.185309,14,69.2,54,1.151669,-0.000666,-2.299602,-20.486679,-7.014299,0.010084,0.025002
Mult,US,241016 08:36:00.997320,50.497221,14,69.2,54,1.166029,-0.001011,-2.300326,-20.495849,-7.060462,0.001605,0.025002
Mult,US,241016 08:36:01.097140,50.579967,14,69.2,54,1.169854,-0.000826,-2.301711,-20.503909,-7.063687,0.00517,0.025002
Mult,US,241016 08:36:01.196960,50.642021,14,69.2,54,1.172726,-0.000923,-2.304244,-20.502885,-7.047949,0.004712,0.025002
Mult,US,241016 08:36:01.296780,50.641724,14,69.2,54,1.172712,-0.000983,-2.305895,-20.499656,-7.026425,0.003762,0.025002
Mult,US,241016 08:36:01.396600,50.564625,14,69.2,54,1.169144,-0.001255,-2.305199,-20.495889,-7.008731,0.00404,0.025002
Mult,US,241016 08:36:01.496420,50.460005,14,69.2,54,1.164311,-0.000927,-2.304176,-20.488693,-6.993697,0.005795,0.025002
Mult,US,241016 08:36:01.596240,50.390234,14,69.2,54,1.161094,-0.000055,-2.301809,-20.484058,-6.997503,0.006539,0.025002
Mult,US,241016 08:36:01.696060,50.391002,14,69.2,54,1.161129,0.000905,-2.302345,-20.481474,-7.013259,0.005206,0.025002
Mult,US,241016 08:36:01.795880,50.45346,14,69.2,54,1.164009,0.001539,-2.302383,-20.482291,-7.029236,0.003613,0.025002
Mult,US,241016 08:36:01.895700,50.533862,14,69.2,54,1.167722,0.001287,-2.303444,-20.480158,-7.022678,0.000225,0.025002
Mult,US,241016 08:36:03.193360,50.517507,14,69.2,54,1.166966,-0.001322,-2.305668,-20.485025,-7.036124,-0.003863,0.025002
Mult,US,241016 08:36:03.293180,50.573116,14,69.2,54,1.169537,-0.001199,-2.308437,-20.486962,-7.039254,-0.006977,0.025002
Mult,US,241016 08:36:03.393000,50.631871,14,69.2,54,1.172256,-0.00089,-2.30751,-20.492888,-7.046554,-0.007321,0.025002
Mult,US,241016 08:36:03.492820,50.697415,14,69.2,54,1.175293,-0.000784,-2.305094,-20.497171,-7.056336,-0.003242,0.025002
Mult,US,241016 08:36:03.592640,50.767056,14,69.2,54,1.178524,-0.000835,-2.303439,-20.502235,-7.073046,0.001201,0.025002
Mult,US,241016 08:36:03.692460,50.823392,14,69.2,54,1.181141,-0.001141,-2.303041,-20.498927,-7.071417,0.005212,0.025002
Mult,US,241016 08:36:03.792280,50.842256,14,69.2,54,1.182018,-0.001229,-2.304863,-20.48927,-7.053567,0.00536,0.025002
Mult,US,241016 08:36:03.892100,50.814441,14,69.2,54,1.180725,-0.001107,-2.30577,-20.483941,-7.044031,-0.000775,0.025002
Mult,US,241016 08:36:03.991920,50.751426,14,69.2,54,1.177799,-0.000761,-2.308166,-20.485303,-7.047605,-0.003645,0.025002
Mult,US,241016 08:36:04.091740,50.669437,14,69.2,54,1.173996,-0.000295,-2.308796,-20.489857,-7.055558,-0.008681,0.025002
Mult,US,241016 08:36:05.389400,50.371495,14,69.2,54,1.16023,0.000754,-2.303348,-20.497878,-7.055438,-0.012555,0.025002
Mult,US,241016 08:36:05.489220,50.205903,14,69.2,54,1.152615,0.001091,-2.302585,-20.50116,-7.081342,-0.006589,0.025002
Mult,US,241016 08:36:05.589040,50.102331,14,69.2,54,1.147864,0.001338,-2.301294,-20.493504,-7.069112,0.001665,0.025002
Mult,US,241016 08:36:05.688860,50.106731,14,69.2,54,1.148066,0.001383,-2.29889,-20.480444,-7.039031,0.011702,0.025002
Mult,US,241016 08:36:05.788680,50.208111,14,69.2,54,1.152716,0.001025,-2.298271,-20.466504,-6.9901,0.015544,0.025002
Mult,US,241016 08:36:05.888500,50.333436,14,69.2,54,1.158478,0.000661,-2.298693,-20.462384,-6.965499,0.013092,0.025002
Mult,US,241016 08:36:05.988320,50.434716,14,69.2,54,1.163145,0.000464,-2.300834,-20.463052,-6.946384,0.005407,0.025002
Mult,US,241016 08:36:06.088140,50.493052,14,69.2,54,1.165837,0.000206,-2.305847,-20.473512,-6.96852,0.00211,0.025002
Mult,US,241016 08:36:06.187960,50.520589,14,69.2,54,1.167109,0.000077,-2.310015,-20.479809,-6.990399,0.002831,0.025002
Mult,US,241016 08:36:06.287780,50.520028,14,69.2,54,1.167083,-0.000259,-2.311162,-20.475759,-6.997384,0.003376,0.025002
Mult,US,241016 08:36:07.585440,50.736381,14,69.2,54,1.1771,0.000308,-2.295088,-20.474669,-6.99545,0.001395,0.025002
Mult,US,241016 08:36:07.685260,50.448751,14,69.2,54,1.163792,0.00037,-2.298576,-20.476955,-6.986212,0.001993,0.025002
Mult,US,241016 08:36:07.785080,50.271848,14,69.2,54,1.155645,0.00021,-2.301067,-20.478983,-6.976864,0.004299,0.025002
Mult,US,241016 08:36:07.884900,50.270394,14,69.2,54,1.155578,-0.000075,-2.302253,-20.478623,-6.973138,0.00559,0.025002
Mult,US,241016 08:36:07.984720,50.397879,14,69.2,54,1.161446,-0.0002,-2.301185,-20.477092,-6.980761,0.00681,0.025002
Mult,US,241016 08:36:08.084540,50.532567,14,69.2,54,1.167662,-0.00023,-2.298517,-20.470761,-6.974015,0.003737,0.025002
Mult,US,241016 08:36:08.184360,50.599655,14,69.2,54,1.170765,-0.00026,-2.297828,-20.47228,-6.979965,0.002307,0.025002
Mult,US,241016 08:36:08.284180,50.573566,14,69.2,54,1.169558,-0.000448,-2.298427,-20.482286,-6.994335,0.001643,0.025002
Mult,US,241016 08:36:08.384000,50.504441,14,69.2,54,1.166363,-0.00067,-2.300186,-20.494837,-7.024771,0.006551,0.025002
Mult,US,241016 08:36:08.483820,50.452451,14,69.2,54,1.163963,-0.000684,-2.30277,-20.502842,-7.054752,0.010042,0.025002
Mult,US,241016 08:36:09.681660,50.786941,14,69.2,54,1.179448,-0.000551,-2.303302,-20.476713,-7.023531,0.001443,0.025002
Mult,US,241016 08:36:09.781480,50.667893,14,69.2,54,1.173925,-0.000743,-2.302878,-20.473878,-7.010053,-0.000338,0.025002
Mult,US,241016 08:36:09.881300,50.566861,14,69.2,54,1.169248,-0.000659,-2.30151,-20.468668,-6.993115,-0.001472,0.025002
Mult,US,241016 08:36:09.981120,50.546716,14,69.2,54,1.168316,-0.000439,-2.302076,-20.466315,-6.979601,-0.00367,0.025002
Mult,US,241016 08:36:10.080940,50.637069,14,69.2,54,1.172497,-0.000446,-2.30447,-20.470504,-6.988876,-0.004585,0.025002
Mult,US,241016 08:36:10.180760,50.788529,14,69.2,54,1.179521,-0.000498,-2.308248,-20.480379,-7.018878,-0.002823,0.025002
Mult,US,241016 08:36:10.280580,50.900522,14,69.2,54,1.184729,-0.000603,-2.308873,-20.483133,-7.029718,-0.001871,0.025002
Mult,US,241016 08:36:10.380400,50.908432,14,69.2,54,1.185097,-0.000615,-2.308511,-20.487901,-7.043497,0.00148,0.025002
Mult,US,241016 08:36:10.480220,50.800671,14,69.2,54,1.180085,-0.000531,-2.306895,-20.493512,-7.051169,0.00368,0.025002
Mult,US,241016 08:36:10.580040,50.63842,14,69.2,54,1.172559,-0.000563,-2.304771,-20.491672,-7.046012,0.004594,0.025002
Mult,US,241016 08:36:11.777880,50.490811,14,69.2,54,1.165733,-0.000427,-2.305687,-20.502292,-7.047306,-0.001686,0.025002
Mult,US,241016 08:36:11.877700,50.322055,14,69.2,54,1.157954,0.000224,-2.306066,-20.494703,-7.028183,-0.002882,0.025002
Mult,US,241016 08:36:11.977520,50.139199,14,69.2,54,1.149554,0.000387,-2.304934,-20.482205,-7.009401,-0.002379,0.025002
Mult,US,241016 08:36:12.077340,50.023333,14,69.2,54,1.144247,0.000331,-2.304886,-20.473007,-6.997639,0.000259,0.025002
Mult,US,241016 08:36:12.177160,50.035213,14,69.2,54,1.144791,0.000092,-2.303316,-20.471578,-6.996935,0.000126,0.025002
